Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
N1,13/12/2025,17:45,Groningen,Volendam,3,0,H,1,0,H,26,5,7,1,7,11,18,1,0,1,0,1,1.44,4.33,7,1.4,4.33,6.5,1.4,4.6,7,1.4,4.75,7,1.44,4.8,6.5,1.44,4.8,6.5,1.44,4.8,6.5,1.44,4.82,6.52,1.44,4.8,7.1,1.42,4.64,6.65,1.48,4.9,7.2,1.53,2.4,1.58,2.43,1.55,2.5,1.52,2.39,1.59,2.52,-1.25,1.9,1.9,1.95,1.92,1.9,1.95,1.85,1.89,1.96,1.92,1.33,4.5,7,1.33,4.6,7.5,1.36,4.9,7.5,1.36,5.25,8,1.38,5,7.5,1.4,5,7.5,1.36,5,7.5,1.39,5.13,8.02,1.43,5.25,8.9,1.36,4.88,7.53,1.41,5.3,8.6,1.53,2.4,1.55,2.56,1.53,2.55,1.49,2.47,1.55,2.76,-1.25,1.78,2.03,1.81,2.09,1.81,2.03,1.76,1.99,1.85,2.12
N1,13/12/2025,19:00,PSV Eindhoven,Heracles,4,3,H,2,1,H,21,11,6,6,12,7,10,4,2,4,0,0,1.13,11,15,1.09,8,15,1.12,9,15,1.09,10,19,1.13,10,17,1.12,10,17,1.12,10,17,1.1,11.79,16.16,1.13,11,19.5,1.11,9.44,16.47,1.12,13.5,21,1.18,4.5,1.16,4.99,1.2,4.8,1.18,4.4,1.21,5.2,-2.75,2,1.8,2,1.84,2.06,1.8,1.99,1.76,2.02,1.85,1.1,12,15,1.09,8.5,15,1.09,11,17,1.1,11,20,1.12,11,18.5,1.11,11,17,1.11,11,17,1.11,11.61,15.65,1.13,12,20,1.1,10.24,16.84,1.12,13.5,24,1.18,4.5,1.15,5.02,1.18,5.1,1.16,4.72,1.2,5.6,-2.5,1.83,1.98,1.83,2.01,1.85,2.07,1.77,1.97,1.84,2.12
N1,13/12/2025,20:00,Zwolle,For Sittard,1,0,H,1,0,H,8,11,3,3,17,13,2,12,3,3,0,0,2.35,3.6,2.88,2.25,3.3,2.8,2.33,3.5,2.85,2.38,3.5,2.8,2.35,3.7,2.75,2.37,3.7,2.75,2.3,3.7,2.75,2.42,3.62,2.77,2.38,3.7,2.94,2.34,3.53,2.8,2.5,3.65,2.78,1.7,2.1,1.74,2.12,1.7,2.2,1.66,2.11,1.76,2.18,0,1.75,2.05,1.81,2.08,1.75,2.15,1.7,2.03,1.84,2.07,2.55,3.6,2.6,2.4,3.25,2.6,2.45,3.45,2.7,2.5,3.5,2.63,2.45,3.6,2.7,2.45,3.6,2.7,2.4,3.6,2.7,2.61,3.6,2.68,2.55,3.6,2.7,2.48,3.48,2.65,2.64,3.7,2.8,1.7,2.1,1.74,2.18,1.7,2.2,1.66,2.1,1.79,2.24,0,1.85,1.95,1.93,1.98,1.85,1.95,1.81,1.9,1.92,2.06
N1,14/12/2025,11:15,Sparta Rotterdam,Heerenveen,0,3,A,0,1,A,11,20,3,5,10,15,5,10,1,2,0,0,2.9,3.6,2.3,2.88,3.4,2.15,3.1,3.65,2.12,2.8,3.7,2.25,2.95,3.75,2.2,2.9,3.75,2.2,2.9,3.75,2.2,2.84,3.77,2.31,3.15,3.75,2.3,2.9,3.65,2.21,3.1,3.8,2.32,1.57,2.35,1.56,2.44,1.57,2.43,1.53,2.36,1.57,2.42,0.25,1.83,1.98,1.83,2.04,1.94,1.98,1.84,1.85,,,2.8,3.75,2.25,2.75,3.4,2.25,2.88,3.6,2.25,2.88,3.75,2.3,2.87,3.75,2.25,2.87,3.75,2.25,2.87,3.7,2.25,2.92,3.83,2.33,2.9,3.75,2.3,2.85,3.65,2.26,2.98,3.9,2.4,1.53,2.4,1.58,2.48,1.55,2.43,1.53,2.38,1.6,2.62,0.25,1.8,2,1.87,2.05,1.83,2,1.8,1.9,1.89,2.09
N1,14/12/2025,13:30,Ajax,Feyenoord,2,0,H,1,0,H,15,18,7,1,12,12,3,12,2,1,0,0,3,3.9,2.15,3,3.5,2.05,2.95,3.75,2.14,3,3.75,2.15,3,3.8,2.15,3,3.8,2.15,3,3.75,2.15,2.95,3.91,2.19,3.2,3.9,2.16,2.97,3.74,2.14,3.25,3.9,2.24,1.53,2.4,1.54,2.5,1.55,2.6,1.51,2.42,1.56,2.54,0.25,1.9,1.9,1.91,1.94,1.95,1.9,1.88,1.82,,,3.2,4,2.05,3.1,3.5,2,3.25,3.8,2,3.2,3.8,2.1,3.2,3.8,2.1,3.2,3.8,2.1,3.1,3.75,2.1,3.32,3.94,2.09,3.3,4,2.15,3.18,3.76,2.06,3.5,3.95,2.14,1.53,2.4,1.58,2.47,1.55,2.45,1.52,2.37,1.58,2.66,0.25,2,1.8,2.08,1.84,2.02,1.8,1.99,1.73,2.1,1.87
N1,14/12/2025,13:30,Twente,Go Ahead Eagles,2,0,H,2,0,H,23,6,7,2,7,9,3,6,0,3,0,0,1.42,4.5,7.5,1.36,4.6,6.5,1.37,4.9,7,1.4,4.8,7,1.41,5,6.75,1.4,5,7,1.4,5,6.5,1.43,4.63,7.01,1.42,5,7.5,1.39,4.79,6.89,1.44,4.9,8.2,1.5,2.5,1.52,2.54,1.5,2.65,1.45,2.57,1.52,2.64,-1.25,1.85,1.95,1.92,1.93,1.85,2.02,1.79,1.95,,,1.4,4.5,7.5,1.36,4.5,7,1.4,4.6,7,1.4,5,7.5,1.42,4.8,7,1.4,4.8,7,1.4,4.8,7,1.41,4.87,7.89,1.43,5,8.2,1.4,4.68,7.17,1.44,4.9,8.6,1.57,2.35,1.6,2.43,1.57,2.55,1.52,2.39,1.61,2.58,-1.25,1.85,1.95,1.89,2.02,1.87,1.95,1.83,1.91,1.92,2.04
N1,14/12/2025,15:45,NAC Breda,Utrecht,1,1,D,1,1,D,16,11,3,6,10,12,6,5,2,2,0,0,2.7,3.4,2.6,2.63,3.2,2.4,2.7,3.45,2.43,2.63,3.4,2.5,2.7,3.5,2.5,2.7,3.5,2.5,2.7,3.5,2.45,2.65,3.49,2.59,2.72,3.5,2.6,2.66,3.4,2.49,2.82,3.45,2.58,1.85,1.95,1.86,1.97,1.85,1.95,1.8,1.92,1.86,2.02,0,1.95,1.85,1.95,1.9,1.95,1.85,1.9,1.82,,,2.63,3.4,2.7,2.6,3.1,2.5,2.6,3.4,2.6,2.63,3.4,2.7,2.6,3.4,2.6,2.6,3.4,2.62,2.6,3.4,2.6,2.64,3.43,2.75,2.7,3.4,2.71,2.6,3.34,2.62,2.72,3.55,2.8,1.95,1.85,1.99,1.9,1.95,1.95,1.86,1.85,2,1.98,0,1.83,1.98,1.91,1.99,1.85,1.98,1.82,1.9,1.95,2.02
N1,20/12/2025,15:30,Heracles,Heerenveen,0,3,A,0,0,D,8,15,2,8,12,9,4,4,1,1,0,0,3.3,3.8,2.05,3.1,3.5,2,3.25,3.6,2.07,3.2,3.75,2.05,3.2,3.8,2.1,3.2,3.8,2.1,3.1,3.75,2.1,3.27,3.81,2.07,3.4,3.8,2.1,3.2,3.7,2.06,3.3,4,2.14,1.57,2.35,1.56,2.49,1.58,2.38,1.54,2.34,1.58,2.54,0.25,2.03,1.78,2.05,1.83,2.03,1.82,1.97,1.74,2.05,1.87,3.6,3.75,2,3.3,3.5,1.95,3.45,3.65,1.97,3.5,3.8,2,3.4,3.75,2,3.4,3.75,2,3.4,3.7,2,3.59,3.81,2.03,3.6,3.8,2,3.43,3.69,1.98,3.8,3.9,2.04,1.65,2.2,1.67,2.31,1.65,2.33,1.59,2.23,1.67,2.44,0.5,1.83,1.98,1.88,2.04,1.85,1.98,1.79,1.92,1.94,2.05
N1,20/12/2025,17:45,Excelsior,Zwolle,2,1,H,1,0,H,13,9,4,3,13,7,3,1,1,1,0,0,2.15,3.6,3.2,2.1,3.4,3,2.06,3.65,3.25,2.1,3.7,3.1,2.15,3.75,3.1,2.15,3.75,3.1,2.1,3.7,3.1,2.1,3.78,3.23,2.15,3.75,3.25,2.09,3.63,3.16,2.16,3.95,3.35,1.65,2.2,1.62,2.34,1.65,2.38,1.59,2.25,1.67,2.32,-0.25,1.83,1.98,1.85,2.02,1.83,2,1.79,1.95,1.89,2.06,2.05,3.6,3.3,2,3.5,3.1,2.02,3.8,3.2,2.1,3.75,3.25,2.15,3.75,3.1,2.15,3.75,3.1,2.1,3.7,3.1,2.15,3.74,3.33,2.15,3.85,3.3,2.07,3.68,3.19,2.16,3.85,3.5,1.62,2.25,1.64,2.35,1.62,2.43,1.58,2.26,1.69,2.42,-0.25,1.8,2,1.88,2.03,1.8,2.02,1.77,1.97,1.88,2.09
N1,20/12/2025,19:00,Nijmegen,Ajax,2,2,D,1,2,A,15,19,6,8,8,8,1,7,3,3,1,0,2.3,4,2.63,2.25,3.5,2.63,2.28,3.8,2.75,2.25,3.8,2.7,2.3,3.9,2.75,2.3,3.9,2.75,2.25,3.8,2.75,2.27,3.91,2.82,2.3,4,2.78,2.27,3.79,2.72,2.34,4.3,2.82,1.48,2.6,1.47,2.71,1.48,2.75,1.44,2.62,1.51,2.8,-0.25,2,1.8,2.02,1.85,2,1.8,1.97,1.78,2.08,1.87,2.1,4.1,2.88,2.05,3.6,3,2.2,3.9,2.75,2.15,4,3,2.15,3.9,3,2.15,3.9,3,2.15,3.9,3,2.17,4.08,3.05,2.2,4.1,3,2.14,3.89,2.92,2.26,4,3.15,1.44,2.7,1.46,2.82,1.44,2.85,1.41,2.72,1.48,3,-0.25,1.85,1.95,1.93,1.98,1.95,1.95,1.88,1.86,1.98,2.01
N1,20/12/2025,20:00,NAC Breda,Telstar,0,1,A,0,0,D,11,11,2,4,11,16,8,3,2,3,0,0,1.85,3.9,3.9,1.8,3.5,3.75,1.81,3.75,4,1.83,3.75,3.9,1.87,3.9,3.8,1.85,3.9,3.8,1.85,3.8,3.75,1.86,3.84,3.91,1.87,3.9,4,1.83,3.76,3.86,1.9,3.85,4.2,1.7,2.1,1.74,2.13,1.7,2.16,1.67,2.1,1.77,2.18,-0.5,1.83,1.98,1.88,1.99,1.87,1.98,1.82,1.92,1.9,2.05,1.75,3.9,4.33,1.73,3.5,4.2,1.77,3.8,4.1,1.75,3.9,4.4,1.82,3.8,4.1,1.83,3.8,4,1.8,3.8,4,1.82,3.87,4.39,1.85,3.9,4.4,1.78,3.78,4.15,1.86,4,4.7,1.75,2.05,1.79,2.1,1.75,2.07,1.72,2.01,1.84,2.14,-0.5,1.75,2.05,1.82,2.08,1.87,2.05,1.78,1.96,1.86,2.14
N1,21/12/2025,11:15,Utrecht,PSV Eindhoven,1,2,A,1,0,H,17,14,3,8,7,14,2,12,3,5,0,1,4.5,4.1,1.7,4.2,3.75,1.67,4.35,4.25,1.66,4.33,4.2,1.67,4.33,4.33,1.7,4.33,4.33,1.7,4.2,4.2,1.7,4.51,4.16,1.69,4.65,4.33,1.7,4.33,4.14,1.68,4.4,4.4,1.75,1.48,2.6,1.47,2.66,1.5,2.65,1.46,2.56,1.51,2.72,0.75,1.95,1.85,1.98,1.88,1.96,1.85,1.92,1.82,1.95,1.93,3.8,4,1.85,3.75,3.75,1.73,3.95,4,1.75,4,4.1,1.8,4,4,1.8,4,4,1.8,4,4,1.8,4.15,4.06,1.82,4,4.1,1.91,3.91,3.97,1.79,4.4,4.2,1.86,1.48,2.6,1.51,2.65,1.5,2.63,1.47,2.53,1.52,2.86,0.5,1.98,1.83,2.08,1.82,2,1.9,1.96,1.76,2.14,1.84
N1,21/12/2025,13:30,Feyenoord,Twente,1,1,D,0,1,A,10,29,4,11,15,11,7,12,2,0,1,0,1.7,4.2,4.5,1.67,3.75,4.33,1.64,3.95,4.8,1.67,4,4.5,1.7,4.2,4.4,1.7,4.2,4.4,1.7,4.2,4.33,1.71,4.08,4.47,1.72,4.2,4.8,1.68,4.01,4.48,1.7,4.4,4.8,1.57,2.35,1.6,2.37,1.57,2.4,1.54,2.33,1.6,2.46,-0.75,1.85,1.95,1.91,1.94,1.85,1.98,1.81,1.93,1.84,2.02,1.95,3.9,3.5,1.9,3.6,3.4,1.86,3.7,3.8,1.95,3.9,3.5,1.98,3.75,3.5,2,3.75,3.5,2,3.7,3.4,2,3.82,3.69,2,3.9,3.8,1.92,3.74,3.57,2.04,3.9,3.85,1.57,2.35,1.62,2.38,1.6,2.5,1.54,2.34,1.62,2.52,-0.5,1.95,1.85,2,1.9,1.95,1.93,1.87,1.86,2.04,1.94
N1,21/12/2025,13:30,Go Ahead Eagles,Groningen,1,1,D,1,0,H,8,14,3,3,10,13,1,8,2,1,0,0,3.3,3.5,2.15,3.1,3.3,2.1,3.1,3.55,2.16,3.1,3.5,2.15,3.1,3.6,2.15,3.1,3.6,2.15,3.1,3.6,2.15,3.34,3.44,2.17,3.3,3.65,2.18,3.14,3.47,2.15,3.35,3.75,2.18,1.73,2.08,1.74,2.12,1.73,2.14,1.68,2.07,1.77,2.12,0.25,1.95,1.85,1.97,1.88,1.95,1.89,1.9,1.8,2.02,1.91,3.5,3.5,2.05,3.25,3.3,2,3.45,3.4,2.07,3.4,3.6,2.1,3.3,3.6,2.1,3.3,3.6,2.1,3.3,3.5,2.1,3.58,3.59,2.1,3.5,3.6,2.14,3.36,3.48,2.07,3.65,3.7,2.14,1.75,2.05,1.8,2.09,1.75,2.12,1.72,2.02,1.81,2.16,0.25,2.03,1.78,2.1,1.83,2.03,1.81,1.98,1.73,2.12,1.86
N1,21/12/2025,15:45,For Sittard,AZ Alkmaar,4,3,H,2,2,D,15,21,6,9,18,11,5,8,3,0,0,0,4.2,3.8,1.8,3.75,3.6,1.8,4,3.95,1.76,3.8,3.9,1.83,3.9,3.9,1.83,3.9,3.9,1.83,3.9,3.9,1.83,3.99,3.86,1.84,4.2,4,1.83,3.89,3.83,1.81,4.1,4,1.88,1.57,2.35,1.61,2.34,1.62,2.45,1.56,2.29,1.62,2.38,0.5,1.98,1.83,2.01,1.85,2,1.83,1.92,1.79,,,4.5,4,1.7,4.5,3.75,1.62,4.9,3.95,1.63,4.75,4.2,1.67,4.5,4.2,1.68,4.5,4.2,1.7,4.4,4.2,1.67,4.96,4.33,1.65,5,4.2,1.7,4.66,4.03,1.65,5.2,4.3,1.71,1.57,2.35,1.59,2.39,1.57,2.48,1.54,2.34,1.65,2.5,0.75,1.93,1.88,2.09,1.83,2,1.88,1.94,1.8,2.09,1.9
N1,21/12/2025,15:45,Volendam,Sparta Rotterdam,0,1,A,0,0,D,12,23,5,10,14,6,6,8,3,2,0,0,2.8,3.75,2.35,2.63,3.4,2.3,2.75,3.6,2.35,2.75,3.7,2.3,2.7,3.7,2.4,2.7,3.7,2.4,2.7,3.6,2.4,2.86,3.61,2.36,2.8,3.75,2.44,2.74,3.59,2.34,2.86,3.8,2.42,1.57,2.35,1.61,2.33,1.6,2.38,1.56,2.29,1.61,2.44,0.25,1.78,2.03,1.81,2.07,1.78,2.05,1.75,1.96,,,2.88,3.7,2.3,2.75,3.4,2.25,2.85,3.6,2.25,2.88,3.75,2.3,2.87,3.6,2.3,2.87,3.6,2.3,2.87,3.6,2.25,2.96,3.7,2.35,2.92,3.75,2.3,2.85,3.57,2.28,3.05,3.8,2.38,1.6,2.3,1.63,2.3,1.62,2.3,1.6,2.23,1.67,2.46,0.25,1.8,2,1.86,2.06,1.83,2,1.79,1.91,1.89,2.08
