Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
EC,30/09/2023,15:00,Fylde,Woking,0,2,A,0,1,A,A Jackson,1,3,0,0,2.7,3.3,2.38,2.65,3.4,2.25,2.7,3.35,2.3,2.86,3.55,2.42,2.8,3.5,2.2,2.7,3.3,2.25,2.86,3.6,2.42,2.75,3.45,2.31,1.8,2,1.83,2.02,1.83,2.1,1.75,1.98,0.25,1.78,2.03,1.78,2.1,1.81,2.1,1.74,2,3.5,3.6,1.91,3.3,3.4,1.9,3.2,3.5,2,3.54,3.87,1.98,2.8,3.5,2.2,3.4,3.4,2.05,3.75,3.87,2.35,3.31,3.58,2.01,1.73,2.08,1.74,2.11,1.81,2.11,1.73,2.01,0.5,1.88,1.93,1.87,1.98,1.91,1.99,1.83,1.92
EC,30/09/2023,15:00,Halifax,Eastleigh,2,3,A,0,1,A,P Cooper,1,2,0,0,1.95,3.6,3.3,1.93,3.2,3.4,1.97,3.25,3.55,1.99,3.44,3.95,1.95,3.2,3.6,1.9,3.2,3.6,2,3.6,3.95,1.95,3.36,3.63,2.1,1.7,2.13,1.73,2.13,1.73,2.06,1.69,-0.5,1.93,1.88,1.99,1.86,2.02,1.92,1.92,1.82,2.2,3.6,2.75,2.25,3.2,2.75,2.25,3.2,2.85,2.31,3.31,3.24,1.95,3.2,3.6,2.25,3.2,3.1,2.35,3.6,3.63,2.23,3.29,3.03,2.08,1.73,2.07,1.77,2.1,1.81,2.03,1.72,-0.25,2,1.8,1.98,1.88,2.06,1.88,1.95,1.8
EC,30/09/2023,15:00,Hartlepool,Dorking,0,2,A,0,0,D,S Copeland,1,1,0,0,1.53,3.8,5.5,1.47,4.33,4.8,1.55,4.3,4.8,1.56,4.6,5.22,1.4,4.6,6,1.5,4.1,4.8,1.56,4.6,5.5,1.52,4.37,5.01,1.48,2.6,1.49,2.63,1.5,2.65,1.46,2.54,-1,1.88,1.93,1.9,1.95,1.9,2.02,1.84,1.9,1.57,3.8,5.25,1.53,4.1,4.4,1.57,4.2,4.6,1.62,4.45,4.85,1.4,4.6,6,1.5,4.33,5.5,1.62,4.55,5.5,1.55,4.26,4.92,1.5,2.5,1.53,2.54,1.53,2.65,1.48,2.51,-1,1.95,1.85,2.02,1.84,2.04,1.97,1.89,1.86
EC,30/09/2023,15:00,Kidderminster,Barnet,1,2,A,0,2,A,A Ajibola,2,3,0,0,3,3.6,2.1,,,,3.15,3.3,2.05,3.2,3.61,2.16,3.1,3.4,2.05,3.1,3.25,2.05,3.27,3.61,2.16,3.13,3.45,2.1,1.9,1.9,1.93,1.9,1.93,1.93,1.86,1.85,0.25,1.95,1.85,1.96,1.89,1.99,1.89,1.91,1.82,3.2,3.5,2,,,,3.25,3.3,2.05,3.48,3.53,2.11,3.1,3.4,2.05,3.5,3.3,2,3.5,3.59,2.12,3.36,3.41,2.03,2.05,1.75,2.05,1.81,2.11,1.85,1.97,1.76,0.25,2,1.8,2.04,1.83,2.13,1.88,1.99,1.78
EC,30/09/2023,15:00,Maidenhead,Chesterfield,1,1,D,1,0,H,J Richardson,3,3,0,0,5.5,4,1.5,4.75,3.9,1.53,5.25,4,1.53,6.46,4.21,1.52,5,4,1.53,5.25,3.8,1.5,6.46,4.21,1.54,5.59,4.06,1.51,1.7,2.1,1.72,2.14,1.72,2.14,1.68,2.08,1,1.9,1.9,1.96,1.88,1.96,1.94,1.87,1.86,6.5,4.2,1.44,6,4.33,1.4,6,4.3,1.43,7.26,4.45,1.45,5,4,1.53,7,4.33,1.4,7.26,4.55,1.49,6.53,4.34,1.43,1.7,2.1,1.71,2.16,1.74,2.25,1.66,2.12,1.25,1.85,1.95,1.85,2.01,1.89,2.01,1.8,1.94
EC,30/09/2023,15:00,Rochdale,Southend,2,2,D,2,1,H,G Rollason,0,4,0,0,2.25,3.4,2.75,2.2,3.2,2.8,2.25,3.2,2.85,2.36,3.39,3,2.2,3.3,2.9,2.2,3.2,2.8,2.36,3.4,3,2.28,3.31,2.88,1.93,1.88,1.97,1.87,1.97,1.89,1.9,1.82,-0.25,2,1.8,2.05,1.81,2.05,1.81,1.98,1.77,2.25,3.4,2.75,2.25,3.2,2.7,2.3,3.2,2.8,2.37,3.45,3,2.2,3.3,2.9,2.3,3.25,2.9,2.4,3.5,3,2.3,3.34,2.86,1.95,1.85,1.98,1.86,1.99,1.88,1.91,1.82,-0.25,2.03,1.78,2.05,1.82,2.08,1.82,2,1.76
EC,30/09/2023,15:00,Wealdstone,Oldham,1,1,D,1,1,D,C Walchester,1,1,0,0,3.1,3.6,2,3,3.5,1.98,3.15,3.55,2,3.3,3.7,2.08,3.1,3.6,2,3.1,3.5,1.95,3.3,3.75,2.08,3.19,3.63,2.01,1.65,2.2,1.66,2.2,1.67,2.2,1.63,2.16,0.25,2,1.8,2.03,1.83,2.05,1.83,1.98,1.77,2.5,3.5,2.45,2.6,3.4,2.25,2.55,3.5,2.35,2.67,3.7,2.5,3.1,3.6,2,2.8,3.5,2.3,2.93,3.7,2.5,2.62,3.57,2.38,1.65,2.2,1.68,2.21,1.68,2.21,1.63,2.18,0,1.95,1.85,2,1.86,2.02,1.91,1.94,1.82
EC,30/09/2023,15:00,York,Solihull,2,2,D,1,0,H,D Baines,2,1,0,0,2.45,3.4,2.6,2.3,3.4,2.55,2.4,3.4,2.55,2.44,3.69,2.7,2.3,3.5,2.62,2.38,3.3,2.55,2.5,3.69,2.7,2.4,3.51,2.6,1.73,2.08,1.73,2.09,1.73,2.1,1.7,2.05,0,1.85,1.95,1.83,2.03,1.92,2.03,1.81,1.95,2.5,3.3,2.6,2.37,3.25,2.5,2.4,3.35,2.6,2.62,3.53,2.63,2.3,3.5,2.62,2.5,3.5,2.55,2.62,3.6,2.65,2.47,3.45,2.57,1.8,2,1.83,2.01,1.83,2.06,1.75,1.99,0,1.88,1.93,1.93,1.93,1.93,2.03,1.85,1.91
EC,30/09/2023,17:30,Oxford City,Altrincham,1,2,A,0,1,A,M Russell,1,0,0,0,3,3.6,2.1,2.87,3.5,2.05,3,3.55,2.1,3.21,3.86,2.11,2.9,3.5,2.15,2.88,3.4,2.1,3.21,3.86,2.15,3.07,3.64,2.07,1.7,2.1,1.7,2.18,1.7,2.2,1.66,2.12,0.25,1.98,1.83,2.01,1.85,2.01,1.88,1.93,1.8,3.5,3.6,1.85,3.25,3.5,1.9,3.25,3.55,1.97,3.7,3.89,1.93,2.9,3.5,2.15,3.5,3.6,1.95,3.75,3.89,2.02,3.44,3.64,1.93,1.73,2.08,1.72,2.14,1.81,2.15,1.7,2.05,0.5,1.9,1.9,1.93,1.93,1.95,2.04,1.84,1.91
EC,03/10/2023,19:45,Altrincham,Aldershot,2,1,H,1,0,H,R Aspinall,2,2,0,0,1.75,3.6,3.8,1.75,3.7,3.6,1.85,3.7,3.6,1.81,3.96,4.1,1.75,3.8,3.8,1.75,3.6,3.7,1.84,3.96,4.2,1.77,3.76,3.86,1.57,2.35,1.61,2.35,1.61,2.4,1.57,2.28,-0.75,2.03,1.78,2.05,1.82,2.05,1.82,1.98,1.76,1.7,3.6,4,1.73,3.7,3.7,1.85,3.7,3.6,1.77,4.04,4.27,1.75,3.8,3.8,1.75,3.9,4,1.85,4.04,4.27,1.75,3.82,3.94,1.57,2.35,1.6,2.38,1.6,2.38,1.57,2.29,-0.75,1.98,1.83,1.98,1.87,2.04,1.87,1.94,1.8
EC,03/10/2023,19:45,Barnet,Fylde,2,1,H,0,1,A,R Ricardo,1,6,0,1,1.5,4,6,1.52,4.1,4.6,1.55,4.1,4.9,1.51,4.56,6.01,1.5,4.2,5.5,1.5,4,5,1.55,4.56,6.01,1.5,4.22,5.38,1.57,2.35,1.56,2.47,1.57,2.47,1.54,2.34,-1,1.83,1.98,1.85,2,1.86,2,1.82,1.91,1.45,4,6,1.44,4.33,5.25,1.5,4.4,5.25,1.46,4.76,6.39,1.5,4.2,5.5,1.45,4.4,6,1.5,4.76,6.39,1.46,4.42,5.76,1.53,2.4,1.52,2.57,1.53,2.57,1.5,2.44,-1,1.75,2.05,1.75,2.12,1.81,2.12,1.73,2.03
EC,03/10/2023,19:45,Chesterfield,Bromley,2,0,H,0,0,D,P Marsden,2,2,0,0,1.4,4.75,6,1.4,4.4,5.75,1.43,4.5,6,1.41,5.02,7.1,1.4,4.5,6,1.36,4.4,6.5,1.44,5.02,7.1,1.39,4.64,6.42,1.5,2.5,1.52,2.56,1.53,2.6,1.49,2.46,-1.25,1.85,1.95,1.87,1.99,1.88,1.99,1.83,1.9,1.45,4.5,5.5,1.44,4.2,5.5,1.47,4.3,5.75,1.49,4.64,6.15,1.4,4.5,6,1.44,4.5,6,1.5,4.64,6.5,1.45,4.42,5.75,1.57,2.35,1.61,2.34,1.61,2.55,1.56,2.31,-1.25,2,1.8,2.06,1.81,2.06,1.81,1.98,1.76
EC,03/10/2023,19:45,Dag and Red,York,1,2,A,0,0,D,A Farmer,2,1,0,0,2.38,3.4,2.7,2.3,3.1,2.75,2.35,3.1,2.8,2.5,3.13,3.08,2.3,3.2,2.8,2.3,3.1,2.75,2.5,3.4,3.08,2.39,3.13,2.86,2.05,1.75,2.08,1.76,2.1,1.8,2,1.74,0,1.75,2.05,1.74,2.14,1.75,2.14,1.7,2.06,2.05,3.5,3,2.05,3.2,3.1,2.15,3.2,3.1,2.21,3.34,3.4,2.3,3.2,2.8,2.1,3.3,3.25,2.33,3.62,3.5,2.12,3.29,3.21,1.95,1.85,1.94,1.88,1.97,1.88,1.91,1.82,-0.25,1.88,1.93,1.9,1.95,1.9,1.95,1.84,1.9
EC,03/10/2023,19:45,Dorking,Kidderminster,0,1,A,0,1,A,S Parkinson,2,1,0,0,2.5,3.25,2.63,2.45,3.2,2.5,2.45,3.25,2.55,2.63,3.52,2.63,2.1,3.4,3,2.45,3.2,2.5,2.63,3.52,3.03,2.48,3.35,2.58,1.88,1.93,1.91,1.93,1.91,2.03,1.81,1.91,0,1.85,1.95,1.93,1.93,1.93,2.21,1.83,1.91,2.25,3.3,3,2.25,3.1,2.8,2.35,3.15,2.85,2.35,3.51,2.99,2.1,3.4,3,2.3,3.3,2.9,2.44,3.51,3.03,2.3,3.29,2.88,2,1.8,2.02,1.83,2.11,1.85,1.96,1.77,-0.25,2,1.8,2.04,1.83,2.04,1.83,1.98,1.77
EC,03/10/2023,19:45,Eastleigh,Ebbsfleet,5,2,H,2,1,H,J Durkin,4,3,0,1,2,3.75,3.1,2,3.5,3,2.15,3.45,2.95,2.1,3.88,3.21,2.05,3.6,3,2,3.5,3,2.15,3.88,3.25,2.05,3.63,3.09,1.53,2.4,1.63,2.3,1.66,2.4,1.59,2.25,-0.25,1.8,2,1.84,2.02,1.84,2.05,1.79,1.95,2.1,3.75,2.88,2.1,3.5,2.8,2.2,3.5,2.8,2.15,3.94,3.07,2.05,3.6,3,2.15,3.6,3,2.2,3.94,3.14,2.11,3.67,2.94,1.5,2.5,1.56,2.46,1.6,2.5,1.52,2.39,-0.25,1.9,1.9,1.89,1.96,1.93,1.96,1.85,1.88
EC,03/10/2023,19:45,Gateshead,Wealdstone,2,1,H,0,0,D,D Richardson,1,2,0,0,1.4,4.2,6.5,1.4,4.5,5.5,1.43,4.7,5.75,1.44,4.92,6.53,1.4,4.6,5.8,1.36,4.5,5.75,1.44,5,6.53,1.41,4.67,5.97,1.4,2.88,1.39,3.02,1.46,3.02,1.38,2.83,-1.25,1.85,1.95,1.88,1.97,1.88,2,1.84,1.89,1.4,4.2,6.5,1.39,4.6,5.5,1.43,4.7,5.75,1.44,4.93,6.49,1.4,4.6,5.8,1.4,4.8,6.5,1.45,5,7,1.41,4.67,6.14,1.4,2.88,1.38,3.04,1.42,3.04,1.37,2.86,-1.25,1.88,1.93,1.88,1.97,1.88,2,1.83,1.91
EC,03/10/2023,19:45,Oldham,Maidenhead,1,1,D,1,0,H,J Mulligan,2,2,0,0,1.62,3.8,4.75,1.55,3.8,4.75,1.65,3.75,4.6,1.62,4.22,5.11,1.57,3.8,5,1.57,3.6,4.8,1.65,4.22,5.11,1.6,3.9,4.81,1.83,1.98,1.83,2.01,1.83,2.1,1.77,1.95,-1,2.05,1.75,2.09,1.78,2.09,1.8,2.04,1.72,1.55,4,5.25,1.55,3.75,5,1.63,3.75,4.9,1.62,4.11,5.32,1.57,3.8,5,1.55,3.9,5.5,1.63,4.11,5.5,1.57,3.91,5.12,1.9,1.9,1.92,1.92,1.97,1.97,1.84,1.88,-1,2,1.8,2.09,1.78,2.09,1.82,2,1.75
EC,03/10/2023,19:45,Solihull,Rochdale,2,0,H,0,0,D,J O'Connor,0,3,0,0,2.3,3.5,2.7,2.3,3.2,2.65,2.3,3.3,2.7,2.46,3.44,2.89,2.25,3.5,2.7,2.3,3.3,2.63,2.46,3.5,2.89,2.35,3.36,2.74,1.75,2.05,1.77,2.07,1.77,2.1,1.73,2,0,1.75,2.05,1.78,2.1,1.78,2.1,1.74,2.02,2.15,3.4,3,2.1,3.2,2.95,2.15,3.2,3.1,2.22,3.39,3.36,2.25,3.5,2.7,2.15,3.3,3.2,2.33,3.48,3.36,2.16,3.31,3.11,1.9,1.9,1.89,1.94,1.97,2.03,1.84,1.88,-0.25,1.93,1.88,1.9,1.94,1.93,1.95,1.86,1.88
EC,03/10/2023,19:45,Southend,Oxford City,2,0,H,2,0,H,K Dowle,2,1,0,0,1.45,4,5.75,1.47,4,5.25,1.53,4.1,5.5,1.52,4.39,6.12,1.5,4.2,5.5,1.45,3.9,5.75,1.53,4.4,6.12,1.48,4.13,5.77,1.73,2.08,1.76,2.09,1.76,2.12,1.7,2.05,-1,1.83,1.98,1.86,1.99,1.86,2.01,1.81,1.93,1.5,4,5.5,1.5,3.9,5.25,1.53,4,5.25,1.54,4.33,5.84,1.5,4.2,5.5,1.5,4.1,6,1.54,4.4,6,1.5,4.13,5.53,1.73,2.08,1.75,2.1,1.81,2.12,1.7,2.05,-1,1.9,1.9,1.92,1.93,1.92,1.94,1.86,1.88
EC,03/10/2023,19:45,Woking,Halifax,1,2,A,1,0,H,W Cartmel,4,0,0,0,1.85,3.5,3.8,1.83,3.2,3.75,1.95,3.2,3.8,1.88,3.47,4.39,1.83,3.3,4,1.8,3.2,3.9,1.93,3.5,4.5,1.85,3.34,4.03,2.08,1.73,2.12,1.74,2.18,1.74,2.07,1.69,-0.5,1.88,1.93,1.88,1.97,1.9,1.97,1.84,1.89,1.95,3.5,3.5,1.93,3.2,3.4,2.05,3.2,3.4,2.01,3.4,3.94,1.83,3.3,4,1.95,3.3,3.75,2.05,3.55,4.13,1.96,3.31,3.65,2.05,1.75,2.06,1.78,2.18,1.81,2.01,1.72,-0.5,1.98,1.83,2.01,1.85,2.01,1.85,1.95,1.79
EC,04/10/2023,19:45,Boreham Wood,Hartlepool,1,0,H,0,0,D,A Humphries,2,1,0,0,2.4,3.4,2.6,2.35,3.25,2.55,2.35,3.3,2.65,2.56,3.45,2.75,2.38,3.4,2.6,2.38,3.25,2.55,2.56,3.5,2.75,2.42,3.36,2.63,1.75,2.05,1.79,2.04,1.79,2.07,1.73,1.99,0,1.83,1.98,1.86,2,1.86,2,1.8,1.94,2.3,3.5,2.7,2.3,3.25,2.6,2.25,3.3,2.8,2.46,3.5,2.84,2.38,3.4,2.6,2.38,3.4,2.75,2.46,3.57,2.88,2.34,3.37,2.74,1.75,2.05,1.79,2.05,1.81,2.17,1.73,2.02,0,1.73,2.08,1.79,2.07,1.79,2.11,1.73,2.03
EC,07/10/2023,15:00,Boreham Wood,Chesterfield,0,2,A,0,1,A,G Rollason,1,0,0,0,3.6,3.6,1.85,3.4,3.4,1.85,3.5,3.45,1.95,3.87,3.67,1.93,3.5,3.6,1.85,3.6,3.4,1.83,3.87,3.75,1.93,3.62,3.56,1.87,1.75,2.05,1.79,2.04,1.79,2.12,1.74,1.99,0.5,1.93,1.88,1.92,1.93,1.93,1.93,1.85,1.88,3.8,3.75,1.8,3.7,3.5,1.75,3.55,3.5,1.9,4.19,3.72,1.85,3.6,3.6,1.83,4,3.6,1.8,4.2,3.81,1.9,3.86,3.6,1.82,1.75,2.05,1.83,2.01,1.83,2.05,1.75,1.98,0.5,1.98,1.83,2,1.85,2,1.85,1.95,1.79
EC,07/10/2023,15:00,Ebbsfleet,Halifax,0,2,A,0,1,A,M Crusham,2,2,0,0,2.4,3.4,2.7,2.3,3.2,2.6,2.3,3.25,2.75,2.48,3.54,2.79,2.38,3.3,2.7,2.38,3.25,2.63,2.48,3.54,2.79,2.38,3.34,2.69,1.83,1.98,1.86,1.98,1.89,1.98,1.82,1.9,-0.25,2.08,1.73,2.14,1.74,2.14,1.75,2.05,1.71,2.5,3.5,2.45,2.45,3.3,2.4,2.45,3.4,2.5,2.65,3.74,2.5,2.38,3.4,2.62,2.5,3.5,2.5,2.65,3.74,2.6,2.51,3.5,2.47,1.7,2.1,1.72,2.14,1.75,2.14,1.7,2.06,0,1.93,1.88,1.98,1.87,1.98,1.9,1.89,1.85
EC,07/10/2023,15:00,Gateshead,Altrincham,0,2,A,0,0,D,P Marsden,5,2,0,0,1.53,4,5.25,1.53,4,4.6,1.55,4.1,4.8,1.59,4.4,5.18,1.5,4.2,5,1.53,4,4.75,1.59,4.4,5.25,1.55,4.18,4.88,1.53,2.4,1.56,2.45,1.56,2.5,1.52,2.39,-1,1.95,1.85,1.98,1.87,1.98,1.88,1.91,1.82,1.5,4.33,5.5,1.47,4.33,4.8,1.53,4.4,5,1.55,4.74,5.22,1.55,4.2,4.75,1.5,4.33,5.5,1.55,4.8,5.55,1.49,4.47,5.23,1.4,2.88,1.39,3,1.53,3,1.4,2.75,-1,1.8,2,1.86,1.99,1.86,2.09,1.77,1.97
EC,07/10/2023,15:00,Hartlepool,Eastleigh,3,1,H,1,1,D,A Farmer,1,2,0,0,2,3.6,3.2,1.98,3.5,3.1,2.05,3.5,3,2.07,3.92,3.19,1.95,3.6,3.2,2,3.4,3.1,2.1,3.92,3.3,2.03,3.62,3.12,1.67,2.15,1.67,2.18,1.72,2.2,1.65,2.12,-0.25,1.83,1.98,1.83,2.03,1.83,2.03,1.78,1.95,1.73,3.8,4,1.77,3.6,3.6,1.85,3.65,3.65,1.81,4.13,3.97,1.95,3.6,3.2,1.83,3.6,3.9,1.95,4.13,4.08,1.8,3.79,3.76,1.65,2.2,1.65,2.26,1.72,2.26,1.64,2.15,-0.75,1.98,1.83,2.03,1.83,2.03,1.83,1.99,1.76
EC,07/10/2023,15:00,Kidderminster,Wealdstone,1,0,H,0,0,D,W Cartmel,1,2,0,0,2.1,3.25,3.2,2.05,3.25,3,2.1,3.3,3.05,2.21,3.61,3.18,2,3.4,3.25,2.1,3.25,3,2.21,3.7,3.28,2.11,3.39,3.11,1.9,1.9,1.93,1.91,1.93,1.91,1.86,1.86,-0.25,1.9,1.9,1.92,1.93,1.92,1.93,1.84,1.88,2.2,3.2,3,2.2,3.1,2.85,2.3,3.25,2.8,2.32,3.43,3.11,2.15,3.4,2.9,2.25,3.3,3,2.32,3.6,3.2,2.23,3.31,2.96,1.98,1.83,1.99,1.85,1.99,1.9,1.9,1.82,-0.25,2,1.8,2,1.86,2.05,1.86,1.93,1.81
EC,07/10/2023,15:00,Maidenhead,Rochdale,2,2,D,0,1,A,R Ricardo,3,3,0,0,3.25,3.25,2.1,3.1,3.1,2.05,3.15,3.2,2.15,3.37,3.43,2.19,3.3,3.25,2.05,3.2,3.13,2.05,3.4,3.43,2.19,3.24,3.26,2.1,2.08,1.73,2.1,1.75,2.1,1.75,2.03,1.71,0.25,1.95,1.85,1.97,1.88,1.97,1.88,1.9,1.83,3.25,3.3,2.1,3.1,3.1,2.05,3.1,3.15,2.2,3.26,3.46,2.23,3.3,3.25,2.05,3.3,3.3,2.1,3.4,3.46,2.23,3.21,3.29,2.11,2,1.8,2.05,1.78,2.1,1.81,2,1.74,0.25,1.95,1.85,1.93,1.93,2,1.93,1.91,1.82
EC,07/10/2023,15:00,Oldham,Dag and Red,1,1,D,1,0,H,A Humphries,0,1,0,0,1.73,3.4,4.5,1.75,3.3,4,1.77,3.4,4.2,1.8,3.69,4.51,1.73,3.5,4.2,1.7,3.4,4.2,1.83,3.69,4.51,1.76,3.49,4.25,2,1.8,2.03,1.82,2.03,1.82,1.96,1.76,-0.75,2,1.8,2.05,1.82,2.05,1.82,1.98,1.75,1.67,3.4,4.75,1.63,3.4,4.6,1.65,3.55,4.8,1.74,3.7,4.98,1.83,3.4,3.9,1.7,3.4,4.4,1.91,3.75,5.4,1.69,3.54,4.7,2.05,1.75,2.05,1.79,2.13,1.79,1.99,1.74,-0.75,1.93,1.88,1.95,1.9,2.21,1.94,1.93,1.83
EC,07/10/2023,15:00,Oxford City,Fylde,3,0,H,1,0,H,G Parsons,2,2,0,0,2.6,3.8,2.15,2.65,3.3,2.2,2.75,3.35,2.3,3.01,3.32,2.44,2.88,3.5,2.15,2.7,3.3,2.25,3.01,3.8,2.44,2.79,3.38,2.29,1.7,2.1,1.76,2.08,1.76,2.12,1.7,2.04,0,2.03,1.78,2.15,1.73,2.15,1.78,2.06,1.7,2.7,3.8,2.1,2.8,3.3,2.15,2.75,3.35,2.25,2.99,3.41,2.4,2.88,3.5,2.15,2.88,3.5,2.25,3.01,3.94,2.4,2.85,3.46,2.24,1.73,2.08,1.76,2.08,1.76,2.2,1.7,2.06,0.25,1.83,1.98,1.81,2.06,1.85,2.06,1.79,1.95
EC,07/10/2023,15:00,Solihull,Aldershot,0,1,A,0,0,D,A Ajibola,1,4,0,0,1.8,3.75,3.8,1.77,3.6,3.5,1.9,3.65,3.5,1.89,3.9,3.82,1.75,3.75,3.75,1.8,3.6,3.5,1.89,3.9,3.9,1.83,3.71,3.65,1.6,2.3,1.62,2.33,1.62,2.33,1.57,2.26,-0.5,1.85,1.95,1.89,1.96,1.89,1.96,1.82,1.91,1.8,3.6,4,1.77,3.6,3.5,1.9,3.6,3.5,1.91,3.79,3.88,1.8,3.7,3.6,1.83,3.6,3.9,1.91,3.83,4.05,1.82,3.69,3.76,1.67,2.15,1.69,2.2,1.69,2.3,1.62,2.19,-0.5,1.83,1.98,1.91,1.94,1.91,1.99,1.8,1.94
EC,07/10/2023,15:00,Woking,Southend,0,2,A,0,1,A,C Walchester,2,1,0,0,2.1,3.4,3.1,2.05,3.2,3.1,2.1,3.2,3.25,2.13,3.59,3.29,2.05,3.3,3.2,2.05,3.2,3.13,2.13,3.59,3.35,2.07,3.36,3.23,1.95,1.85,2,1.85,2,1.85,1.92,1.8,-0.25,1.83,1.98,1.86,1.99,1.86,1.99,1.8,1.94,2.05,3.4,3.3,2.05,3.2,3.1,2.1,3.2,3.15,2.2,3.52,3.28,2.2,3.3,2.9,2.15,3.3,3.25,2.2,3.52,3.4,2.11,3.32,3.2,2,1.8,2.03,1.82,2.03,1.91,1.95,1.77,-0.25,1.85,1.95,1.9,1.95,1.92,1.95,1.84,1.9
EC,07/10/2023,15:00,York,Bromley,2,2,D,1,0,H,A Jackson,2,2,0,0,2.2,3.6,2.7,2.2,3.3,2.75,2.25,3.2,2.85,2.34,3.43,3.02,2.2,3.4,2.88,2.2,3.25,2.8,2.37,3.6,3.02,2.27,3.34,2.85,1.9,1.9,1.93,1.91,1.93,1.98,1.85,1.87,-0.25,2,1.8,2.03,1.83,2.03,1.83,1.96,1.78,2.2,3.75,2.75,2.2,3.2,2.85,2.3,3.2,2.85,2.41,3.36,3.01,2.2,3.4,2.88,2.25,3.3,3,2.41,3.82,3.05,2.26,3.34,2.9,1.9,1.9,1.93,1.9,1.97,1.9,1.87,1.85,-0.25,2,1.8,2.07,1.8,2.07,1.85,1.96,1.78
EC,07/10/2023,17:30,Dorking,Barnet,2,3,A,2,0,H,J O'Connor,3,1,0,0,4.33,3.75,1.67,4.1,3.75,1.65,4.2,3.75,1.67,4.86,3.95,1.69,4.5,3.8,1.62,4.33,3.7,1.62,4.86,4,1.7,4.39,3.81,1.67,1.65,2.2,1.67,2.24,1.67,2.24,1.64,2.15,0.75,1.93,1.88,1.96,1.89,1.96,1.89,1.89,1.84,5.25,4,1.53,4.75,4.1,1.51,4.9,4.1,1.55,5.65,4.37,1.55,4.33,3.8,1.65,5.5,4.2,1.5,5.65,4.37,1.57,5.24,4.13,1.52,1.57,2.35,1.6,2.37,1.62,2.37,1.58,2.26,1,1.93,1.88,1.93,1.92,1.95,1.93,1.86,1.87
EC,21/10/2023,15:00,Aldershot,Hartlepool,2,1,H,0,0,D,K Dowle,3,2,0,0,2.63,3.6,2.3,2.55,3.5,2.2,2.65,3.55,2.25,2.82,3.78,2.35,2.7,3.6,2.2,2.7,3.4,2.2,2.82,3.78,2.35,2.7,3.59,2.26,1.6,2.3,1.6,2.36,1.62,2.36,1.58,2.25,0.25,1.78,2.03,1.81,2.06,1.81,2.06,1.76,1.96,3,3.6,2.1,2.8,3.5,2.1,2.85,3.55,2.1,3.02,3.7,2.25,2.62,3.6,2.25,3,3.6,2.15,3.1,3.75,2.3,2.91,3.6,2.16,1.65,2.2,1.65,2.27,1.66,2.3,1.62,2.19,0.25,1.9,1.9,1.88,1.96,2,1.97,1.87,1.88
EC,21/10/2023,15:00,Barnet,Maidenhead,3,2,H,1,2,A,J Durkin,2,5,0,1,1.4,4.33,7,1.4,4.4,5.75,1.4,4.5,6.75,1.41,4.77,7.54,1.36,4.4,7,1.36,4.2,6.5,1.41,4.77,8.5,1.39,4.47,6.91,1.73,2.08,1.76,2.09,1.76,2.1,1.71,2.02,-1.25,1.93,1.88,1.95,1.9,1.95,1.9,1.89,1.84,1.4,4.33,6.5,1.37,4.5,6.25,1.4,4.6,6.5,1.4,4.96,7.46,1.36,4.5,7,1.36,4.6,7.5,1.44,5,7.5,1.38,4.63,6.88,1.65,2.2,1.64,2.29,1.65,2.3,1.6,2.22,-1.25,1.88,1.93,1.91,1.94,1.94,1.94,1.86,1.89
EC,21/10/2023,15:00,Bromley,Oxford City,3,1,H,1,1,D,M Barlow,2,0,0,0,1.7,3.4,4.75,1.63,3.8,4,1.67,3.85,4.2,1.71,4.25,4.36,1.6,3.8,4.75,1.62,3.7,4.4,1.71,4.25,5,1.66,3.86,4.37,1.75,2.05,1.76,2.08,1.76,2.08,1.72,2.02,-0.75,1.85,1.95,1.91,1.94,1.91,1.95,1.84,1.89,1.44,4,7,1.42,4.4,5.5,1.45,4.4,6,1.45,4.91,6.3,1.55,4,4.8,1.45,4.2,6.5,1.6,4.91,7.1,1.45,4.37,6.02,1.62,2.25,1.65,2.26,1.69,2.26,1.64,2.15,-1.25,1.98,1.83,2.02,1.84,2.02,1.86,1.97,1.79
